0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000127,0.000116,0.000123,0.000131,0.000131,0.000134,0.000139,0.000137,0.000139,0.000142,0.000139,0.000134,0.000143,0.000128,0.000126,0.000128,0.000162,0.000172,0.000183,0.000198,0.000217,0.000220,0.000214,0.000193,0.000010,0.000201,0.000216,0.000203,0.000192,0.000217,0.057400,0.058911,0.057662,0.055865,0.052057,0.048912,0.049861,0.050110,0.049258,0.046963,0.000010,0.070293,0.072009,0.174619,0.176675,0.176577,0.177325,0.175819,0.168109,0.163678,0.164286,0.169775,0.170311,0.169206,0.171422,0.000010,0.617892,0.665223,0.635199,0.607916,0.601665,0.657581,0.683268,0.692420,0.691274,0.664350,0.644289,0.667416,0.684219,0.713892,0.709550,0.708244,0.695611,0.655207,0.672846,0.692205,0.675556,0.773775,0.874600,0.869006,0.931258,0.874204,0.727135,0.000010,0.716844,0.713821,0.702697,0.690533,0.679505,0.661620,0.654476,0.642337,0.635480,0.602590,0.608367,0.284066,0.281113,0.284503,0.284122,0.279376,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000116,0.000123,0.000128,0.000127,0.000129,0.000132,0.000133,0.000136,0.000138,0.000137,0.000139,0.000139,0.000139,0.000117,0.000114,0.000173,0.000169,0.000179,0.000184,0.000187,0.000201,0.000225,0.000226,0.000217,0.000010,0.000201,0.000217,0.000204,0.000179,0.000211,0.056931,0.059165,0.059675,0.057376,0.052211,0.049698,0.049667,0.049081,0.049552,0.047881,0.000010,0.077460,0.081807,0.177244,0.179492,0.179173,0.178429,0.168159,0.158710,0.164394,0.169199,0.166948,0.168019,0.170998,0.170074,0.000010,0.608736,0.623246,0.589334,0.544619,0.578813,0.620772,0.699301,0.726761,0.718625,0.706131,0.696566,0.689937,0.705449,0.693528,0.693484,0.693502,0.669425,0.678136,0.677118,0.743488,0.743852,0.843856,0.905080,0.930653,0.869012,0.922216,0.855055,0.000010,0.716822,0.714075,0.691211,0.676108,0.643042,0.650111,0.642611,0.644204,0.641983,0.642839,0.617032,0.261620,0.273286,0.262912,0.273267,0.272470,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000111,0.000123,0.000120,0.000119,0.000127,0.000134,0.000134,0.000133,0.000134,0.000132,0.000010,0.000139,0.000136,0.000126,0.000116,0.000171,0.000182,0.000185,0.000173,0.000192,0.000214,0.000227,0.000235,0.000225,0.000010,0.000200,0.000217,0.000194,0.000163,0.000202,0.057432,0.059304,0.060030,0.056027,0.051240,0.050357,0.050066,0.048853,0.048519,0.049140,0.000010,0.080561,0.086106,0.178178,0.180212,0.174138,0.179574,0.170706,0.163423,0.167790,0.171166,0.175346,0.185660,0.186793,0.179400,0.000010,0.596631,0.604433,0.559737,0.561700,0.572365,0.648712,0.701448,0.725989,0.731188,0.717112,0.708346,0.709381,0.675470,0.000010,0.624534,0.623852,0.600154,0.617078,0.677567,0.733208,0.866261,0.872760,0.902352,0.924915,0.907870,0.924513,0.898581,0.000010,0.717193,0.713059,0.698239,0.671716,0.650329,0.626132,0.638959,0.639567,0.643951,0.655930,0.654634,0.278795,0.257029,0.269824,0.270844,0.230314,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000110,0.000118,0.000116,0.000106,0.000129,0.000131,0.000134,0.000129,0.000130,0.000126,0.000010,0.000125,0.000137,0.000135,0.000128,0.000185,0.000181,0.000186,0.000186,0.000192,0.000233,0.000235,0.000235,0.000220,0.000010,0.000213,0.000211,0.000204,0.000180,0.000200,0.058347,0.059631,0.057047,0.054057,0.049691,0.050454,0.050792,0.050018,0.049460,0.049033,0.000010,0.083625,0.087222,0.176832,0.172799,0.172494,0.170547,0.170904,0.167560,0.171961,0.174894,0.185585,0.189250,0.193504,0.190059,0.000010,0.559413,0.631236,0.618579,0.614368,0.624257,0.560374,0.680025,0.718599,0.695712,0.674824,0.697461,0.689287,0.633737,0.000010,0.590285,0.569951,0.582048,0.671891,0.777854,0.872623,0.849633,0.856907,0.878933,0.895422,0.957173,0.927278,0.849297,0.000010,0.716972,0.713805,0.695152,0.697895,0.668895,0.664300,0.655643,0.649330,0.652549,0.650330,0.666475,0.284220,0.281616,0.281972,0.268881,0.230452,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000102,0.000120,0.000118,0.000122,0.000124,0.000131,0.000132,0.000132,0.000121,0.000103,0.000010,0.000129,0.000134,0.000139,0.000140,0.000185,0.000183,0.000181,0.000197,0.000222,0.000228,0.000237,0.000230,0.000213,0.000010,0.000190,0.000216,0.000217,0.000194,0.000210,0.059189,0.059197,0.057575,0.054130,0.049628,0.049241,0.050616,0.050695,0.050226,0.049284,0.000010,0.086470,0.086496,0.175728,0.174246,0.163317,0.164743,0.171191,0.166295,0.180468,0.186627,0.180843,0.183054,0.191007,0.193645,0.000010,0.539159,0.588948,0.641065,0.639924,0.525785,0.494466,0.657340,0.692974,0.624567,0.577841,0.646389,0.655931,0.639594,0.000010,0.589267,0.593757,0.569179,0.659714,0.917507,0.934810,0.906604,0.824360,0.876536,0.962111,0.920316,0.874935,0.790989,0.000010,0.715407,0.712263,0.696918,0.677133,0.690883,0.686208,0.683873,0.676931,0.670494,0.673286,0.664375,0.282025,0.292328,0.291239,0.275106,0.257795,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000089,0.000105,0.000122,0.000109,0.000116,0.000125,0.000132,0.000127,0.000115,0.000084,0.000010,0.000112,0.000132,0.000135,0.000130,0.000173,0.000184,0.000191,0.000220,0.000200,0.000212,0.000213,0.000219,0.000156,0.000010,0.000175,0.000193,0.000203,0.000221,0.000218,0.055375,0.058835,0.059550,0.055761,0.051340,0.046662,0.049244,0.050418,0.050670,0.049309,0.000010,0.086717,0.086200,0.177069,0.174701,0.168731,0.174881,0.164289,0.168785,0.182412,0.185827,0.179151,0.169898,0.187766,0.191572,0.000010,0.477047,0.539185,0.560986,0.569015,0.480747,0.387329,0.668825,0.668408,0.579867,0.553788,0.601899,0.641404,0.615936,0.000010,0.557952,0.590300,0.561602,0.653829,0.873796,0.961693,0.962113,0.925758,0.939868,0.933462,0.870502,0.644438,0.478785,0.000010,0.712934,0.712697,0.673769,0.674983,0.670101,0.680888,0.682520,0.694551,0.691993,0.681366,0.670818,0.287400,0.261991,0.285400,0.296739,0.272443,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000105,0.000107,0.000105,0.000103,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000168,0.000214,0.000192,0.000179,0.000010,0.000010,0.000010,0.000010,0.000010,0.000161,0.000164,0.000192,0.000208,0.000232,0.054464,0.056466,0.058272,0.059278,0.053777,0.046064,0.047873,0.049331,0.049775,0.049572,0.000010,0.082754,0.086807,0.169732,0.172914,0.177396,0.172903,0.157555,0.144816,0.178403,0.184585,0.183702,0.173007,0.188121,0.272635,0.000010,0.000010,0.000010,0.000010,0.000010,0.444490,0.377519,0.672592,0.632525,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.952277,0.967116,0.965607,0.952639,0.000010,0.000010,0.000010,0.000010,0.000010,0.717225,0.710200,0.689968,0.656312,0.644716,0.645818,0.665338,0.687916,0.700207,0.680828,0.676168,0.282521,0.281460,0.298008,0.302227,0.288112,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000098,0.000104,0.000115,0.000100,0.000091,0.000092,0.000091,0.000092,0.000094,0.000092,0.000010,0.000140,0.000144,0.000146,0.000134,0.000144,0.000165,0.000196,0.000212,0.000176,0.000139,0.000127,0.000099,0.000088,0.000010,0.000167,0.000179,0.000188,0.000215,0.000213,0.050338,0.052154,0.057680,0.058483,0.057733,0.049384,0.048795,0.046625,0.047788,0.047039,0.000010,0.083115,0.085884,0.177990,0.169436,0.177412,0.168184,0.151823,0.132876,0.160813,0.187386,0.263650,0.259912,0.329412,0.333543,0.468157,0.484418,0.442211,0.441024,0.484596,0.441988,0.405131,0.656788,0.528143,0.369213,0.326520,0.343112,0.343301,0.324472,0.000010,0.843164,0.934757,0.934614,0.928363,0.899956,0.902864,0.950584,0.969298,0.929779,0.890004,0.852132,0.914474,0.891254,0.000010,0.716566,0.714884,0.692132,0.665136,0.620700,0.617731,0.644517,0.670469,0.673586,0.688710,0.662899,0.271733,0.294294,0.303823,0.302790,0.285929,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000103,0.000116,0.000106,0.000112,0.000100,0.000095,0.000087,0.000088,0.000093,0.000094,0.000010,0.000143,0.000150,0.000142,0.000145,0.000183,0.000184,0.000206,0.000219,0.000193,0.000163,0.000130,0.000102,0.000098,0.000010,0.000176,0.000189,0.000208,0.000200,0.000218,0.058384,0.058701,0.059293,0.060423,0.058123,0.054983,0.049715,0.045218,0.045755,0.044631,0.000010,0.082057,0.085801,0.184751,0.187675,0.184363,0.177060,0.164981,0.134717,0.164640,0.260425,0.329451,0.435076,0.377416,0.467069,0.471446,0.512616,0.527800,0.500458,0.499289,0.492374,0.468923,0.564603,0.501179,0.365342,0.385483,0.364251,0.382232,0.382393,0.000010,0.929617,0.941055,0.944901,0.925911,0.887472,0.920645,0.956213,0.956823,0.953779,0.948036,0.910755,0.930061,0.941227,0.000010,0.744038,0.750616,0.741081,0.720123,0.678944,0.619723,0.645050,0.653455,0.663002,0.644297,0.675341,0.281981,0.292325,0.301827,0.302997,0.298601,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000112,0.000097,0.000096,0.000094,0.000116,0.000103,0.000095,0.000071,0.000087,0.000092,0.000010,0.000140,0.000137,0.000144,0.000138,0.000208,0.000213,0.000220,0.000204,0.000221,0.000177,0.000153,0.000120,0.000114,0.000010,0.000184,0.000204,0.000196,0.000207,0.000205,0.061435,0.060309,0.060928,0.060322,0.060313,0.055281,0.051534,0.045879,0.044182,0.043877,0.000010,0.082879,0.084226,0.190669,0.192422,0.190190,0.182226,0.171201,0.150820,0.251155,0.375753,0.461414,0.405676,0.436718,0.416448,0.499199,0.520525,0.501977,0.499393,0.463085,0.488714,0.466876,0.649820,0.525585,0.374912,0.374705,0.363305,0.391838,0.396407,0.000010,0.923160,0.937768,0.921600,0.923920,0.915441,0.945449,0.956692,0.968936,0.966356,0.940965,0.899757,0.937247,0.942692,0.000010,0.766204,0.772932,0.755645,0.745714,0.732623,0.708068,0.681653,0.664379,0.667696,0.679738,0.658973,0.240826,0.283295,0.292015,0.301903,0.299621,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000101,0.000094,0.000070,0.000095,0.000108,0.000122,0.000104,0.000086,0.000088,0.000091,0.000010,0.000119,0.000136,0.000138,0.000146,0.000230,0.000206,0.000204,0.000221,0.000196,0.000204,0.000155,0.000135,0.000130,0.000010,0.000206,0.000205,0.000206,0.000206,0.000215,0.060456,0.060353,0.060306,0.061420,0.058859,0.055151,0.051658,0.043966,0.041133,0.041530,0.000010,0.081824,0.081327,0.078845,0.082226,0.085003,0.086655,0.086679,0.095788,0.102580,0.463742,0.479451,0.395856,0.368004,0.408047,0.480081,0.480736,0.482032,0.405873,0.431384,0.446432,0.353924,0.656606,0.547999,0.395694,0.373813,0.345145,0.383092,0.392406,0.000010,0.917436,0.917277,0.911188,0.924553,0.936869,0.955154,0.958940,0.974488,0.972478,0.931478,0.812538,0.929894,0.940129,0.000010,0.782325,0.781415,0.774499,0.767901,0.774713,0.770741,0.741730,0.706673,0.682300,0.702259,0.707223,0.231127,0.255982,0.282504,0.293723,0.295350,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000075,0.000084,0.000116,0.000113,0.000116,0.000090,0.000088,0.000092,0.000010,0.000134,0.000142,0.000148,0.000145,0.000228,0.000192,0.000213,0.000181,0.000182,0.000163,0.000161,0.000136,0.000134,0.000010,0.000201,0.000207,0.000204,0.000209,0.000209,0.058907,0.057945,0.060360,0.059218,0.057675,0.049390,0.047162,0.044083,0.040007,0.036987,0.000010,0.082611,0.082017,0.080295,0.082288,0.083123,0.085349,0.092456,0.097525,0.105613,0.438040,0.405478,0.420053,0.347797,0.419433,0.000010,0.364868,0.367859,0.433391,0.428754,0.350000,0.345663,0.553360,0.488280,0.402646,0.390128,0.364464,0.383780,0.390202,0.000010,0.920685,0.928809,0.893953,0.915126,0.937477,0.951730,0.957653,0.969726,0.968356,0.957270,0.885552,0.928908,0.910771,0.000010,0.772677,0.782631,0.771895,0.770088,0.778948,0.777232,0.770367,0.725347,0.706461,0.707233,0.695939,0.221425,0.219923,0.239518,0.267598,0.252982,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000074,0.000087,0.000095,0.000116,0.000105,0.000098,0.000090,0.000093,0.000010,0.000138,0.000145,0.000147,0.000147,0.000224,0.000215,0.000183,0.000166,0.000140,0.000136,0.000135,0.000134,0.000131,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.057796,0.060646,0.058881,0.057036,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.079416,0.082318,0.080922,0.080910,0.081437,0.083231,0.095522,0.101820,0.100874,0.251285,0.303761,0.289991,0.420040,0.288689,0.000010,0.235094,0.238496,0.309036,0.345685,0.354623,0.358106,0.476539,0.410942,0.402966,0.395466,0.390472,0.406005,0.396415,0.000010,0.926210,0.935764,0.921863,0.911921,0.941837,0.951767,0.955901,0.950401,0.937108,0.951955,0.963504,0.927542,0.886508,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.778249,0.768013,0.764519,0.732397,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000074,0.000071,0.000083,0.000095,0.000108,0.000089,0.000091,0.000093,0.000010,0.000128,0.000142,0.000144,0.000145,0.000223,0.000185,0.000171,0.000148,0.000144,0.000141,0.000136,0.000137,0.000134,0.000010,0.000143,0.000163,0.000193,0.000205,0.000216,0.056642,0.059256,0.058348,0.053768,0.049825,0.047789,0.048951,0.049095,0.049156,0.046933,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.081500,0.090183,0.088783,0.089320,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.223513,0.204759,0.295860,0.359540,0.371609,0.362929,0.392584,0.404327,0.418695,0.415517,0.409815,0.405447,0.405327,0.000010,0.923024,0.930286,0.928618,0.947044,0.945949,0.945979,0.943803,0.892579,0.841672,0.938890,0.944192,0.944229,0.905089,0.000010,0.711990,0.748302,0.752321,0.758563,0.735078,0.763062,0.775836,0.758861,0.727061,0.717063,0.561606,0.205675,0.249256,0.279179,0.308371,0.307196,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000119,0.000119,0.000106,0.000116,0.000113,0.000102,0.000093,0.000095,0.000010,0.000120,0.000128,0.000140,0.000140,0.000167,0.000170,0.000148,0.000151,0.000150,0.000153,0.000157,0.000158,0.000146,0.000010,0.000162,0.000178,0.000194,0.000221,0.000230,0.055293,0.056575,0.058905,0.052373,0.047329,0.048577,0.048617,0.049169,0.048932,0.048601,0.000010,0.076323,0.077902,0.077299,0.076952,0.076965,0.079541,0.082230,0.082514,0.079575,0.150524,0.139824,0.132557,0.112083,0.092269,0.000010,0.223054,0.210227,0.270915,0.350450,0.364390,0.370762,0.389841,0.413623,0.417097,0.424741,0.411073,0.413465,0.404075,0.000010,0.917029,0.922038,0.930192,0.947820,0.945793,0.927826,0.863723,0.845379,0.769191,0.729143,0.826357,0.901458,0.884183,0.000010,0.784081,0.780988,0.766896,0.760173,0.752069,0.760574,0.770369,0.745552,0.601534,0.566963,0.572509,0.254593,0.281608,0.298931,0.304333,0.313108,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000106,0.000103,0.000112,0.000105,0.000102,0.000097,0.000096,0.000094,0.000010,0.000112,0.000118,0.000123,0.000138,0.000140,0.000145,0.000146,0.000147,0.000157,0.000161,0.000169,0.000170,0.000163,0.000163,0.000175,0.000177,0.000189,0.000201,0.000221,0.051459,0.057743,0.055774,0.051280,0.046828,0.046843,0.047879,0.047591,0.048534,0.047149,0.000010,0.077626,0.077809,0.077272,0.076220,0.075701,0.077191,0.078519,0.078032,0.076538,0.145155,0.149522,0.140851,0.134360,0.108450,0.000010,0.235978,0.236743,0.272081,0.301414,0.322375,0.352229,0.509918,0.529110,0.419203,0.420746,0.421236,0.419476,0.414818,0.000010,0.883453,0.928981,0.924413,0.930092,0.932243,0.850879,0.801998,0.811682,0.811719,0.724319,0.668444,0.765538,0.834089,0.863326,0.843582,0.842328,0.831988,0.814939,0.767297,0.789040,0.780219,0.743697,0.591535,0.587073,0.586655,0.304847,0.301901,0.281178,0.294892,0.259014,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000092,0.000089,0.000091,0.000094,0.000088,0.000094,0.000091,0.000088,0.000010,0.000111,0.000110,0.000124,0.000131,0.000174,0.000161,0.000147,0.000152,0.000161,0.000171,0.000162,0.000167,0.000177,0.000179,0.000175,0.000172,0.000171,0.000169,0.000186,0.055126,0.057494,0.055284,0.047938,0.047304,0.047114,0.047390,0.047632,0.048161,0.047198,0.000010,0.076731,0.077271,0.076055,0.072313,0.069421,0.070206,0.071318,0.072631,0.071730,0.072323,0.073259,0.150488,0.138090,0.121838,0.000010,0.245928,0.257286,0.251113,0.245817,0.220859,0.314523,0.827597,0.698975,0.412740,0.424107,0.422416,0.423357,0.415107,0.000010,0.843899,0.901464,0.910197,0.898210,0.881187,0.890570,0.859940,0.856180,0.790579,0.719443,0.742558,0.707154,0.798457,0.851894,0.873396,0.868567,0.874043,0.851927,0.791437,0.659233,0.682125,0.653104,0.594743,0.612894,0.603175,0.307495,0.302461,0.292886,0.295615,0.274944,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000096,0.000084,0.000085,0.000089,0.000094,0.000088,0.000085,0.000081,0.000010,0.000103,0.000112,0.000123,0.000143,0.000190,0.000186,0.000160,0.000169,0.000174,0.000168,0.000157,0.000163,0.000176,0.000178,0.000175,0.000171,0.000157,0.000165,0.000193,0.055038,0.058967,0.057847,0.052534,0.049765,0.046990,0.046731,0.047190,0.048167,0.048258,0.000010,0.074530,0.076844,0.075226,0.072277,0.068277,0.069657,0.071575,0.070231,0.071542,0.072300,0.072803,0.143541,0.152106,0.139338,0.000010,0.254782,0.261130,0.259678,0.252219,0.244100,0.327960,0.912848,0.757001,0.415677,0.422720,0.423899,0.423539,0.419872,0.000010,0.809930,0.859499,0.868879,0.837630,0.856931,0.892684,0.901703,0.845939,0.726930,0.723845,0.762574,0.769460,0.768970,0.831249,0.845338,0.879545,0.876075,0.854870,0.824245,0.583460,0.614600,0.593514,0.612896,0.602200,0.613897,0.301586,0.278498,0.295795,0.314837,0.295069,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000109,0.000098,0.000091,0.000094,0.000086,0.000084,0.000081,0.000081,0.000010,0.000095,0.000102,0.000118,0.000129,0.000194,0.000188,0.000188,0.000180,0.000173,0.000169,0.000151,0.000158,0.000163,0.000166,0.000167,0.000162,0.000153,0.000158,0.000171,0.055505,0.058164,0.059276,0.056624,0.050556,0.045217,0.045321,0.046353,0.047705,0.047176,0.000010,0.074830,0.074621,0.071998,0.071192,0.071206,0.071135,0.069382,0.071082,0.071400,0.072105,0.072894,0.159763,0.154868,0.155332,0.000010,0.246021,0.255107,0.252505,0.271504,0.269908,0.345743,0.377820,0.395045,0.405278,0.406837,0.404842,0.422023,0.410087,0.000010,0.322166,0.325544,0.311554,0.313073,0.314551,0.354686,0.356311,0.417167,0.473976,0.471869,0.456876,0.485520,0.457926,0.527647,0.539461,0.534349,0.496325,0.526440,0.570499,0.606327,0.597182,0.614359,0.603828,0.613129,0.625557,0.265540,0.261127,0.310071,0.307322,0.277763,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000121,0.000111,0.000099,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000195,0.000191,0.000184,0.000175,0.000010,0.000010,0.000010,0.000010,0.000010,0.000146,0.000147,0.000148,0.000144,0.000160,0.000426,0.037725,0.057361,0.058726,0.055146,0.047600,0.045539,0.042907,0.046348,0.047069,0.000010,0.075386,0.075817,0.071532,0.070191,0.072415,0.072607,0.071793,0.071983,0.071883,0.071967,0.071776,0.177152,0.171802,0.161284,0.000010,0.000010,0.000010,0.000010,0.000010,0.310743,0.350004,0.380608,0.380598,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.342895,0.362615,0.436743,0.481470,0.000010,0.000010,0.000010,0.000010,0.000010,0.548069,0.541640,0.522879,0.551971,0.601198,0.602656,0.610091,0.596335,0.616826,0.638887,0.640522,0.262174,0.285687,0.284817,0.281931,0.226779,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000122,0.000117,0.000101,0.000101,0.000100,0.000098,0.000095,0.000085,0.000010,0.000090,0.000149,0.000143,0.000138,0.000195,0.000196,0.000194,0.000185,0.000175,0.000176,0.000168,0.000168,0.000162,0.000010,0.000152,0.000156,0.000145,0.000144,0.000144,0.000433,0.037770,0.054204,0.058844,0.058577,0.052442,0.042983,0.043521,0.047286,0.048535,0.000010,0.072891,0.074851,0.073600,0.071358,0.068125,0.070462,0.074578,0.074863,0.074268,0.071605,0.070576,0.185430,0.179391,0.175721,0.000010,0.339966,0.371718,0.370409,0.341491,0.317143,0.362611,0.380633,0.376607,0.327830,0.315159,0.315335,0.318425,0.315919,0.000010,0.301952,0.342719,0.355357,0.344105,0.332963,0.357924,0.386121,0.436025,0.483271,0.503230,0.508891,0.523390,0.510183,0.000010,0.541899,0.544334,0.544709,0.560438,0.596244,0.607088,0.605713,0.630895,0.641323,0.631527,0.646872,0.234293,0.282016,0.270154,0.231067,0.198089,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000096,0.000092,0.000010,0.000099,0.000155,0.000151,0.000148,0.000200,0.000195,0.000193,0.000182,0.000179,0.000176,0.000173,0.000176,0.000171,0.000010,0.000172,0.000165,0.000142,0.000140,0.000148,0.000425,0.038763,0.039146,0.056650,0.058806,0.052410,0.044096,0.045084,0.048547,0.053362,0.063906,0.070455,0.071836,0.071589,0.069829,0.067185,0.066252,0.074107,0.076308,0.076191,0.072541,0.072341,0.186325,0.185012,0.181224,0.000010,0.372016,0.378924,0.365185,0.374426,0.355513,0.367698,0.384658,0.353414,0.349118,0.347389,0.338039,0.318215,0.315640,0.000010,0.334585,0.365080,0.363383,0.360435,0.353787,0.386879,0.415201,0.469721,0.446727,0.499400,0.517571,0.520816,0.516425,0.000010,0.536279,0.548001,0.543946,0.552926,0.590405,0.598839,0.617099,0.646369,0.648318,0.621024,0.605012,0.200824,0.223546,0.281752,0.227536,0.188958,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000098,0.000101,0.000010,0.000111,0.000154,0.000154,0.000149,0.000201,0.000196,0.000186,0.000181,0.000177,0.000179,0.000178,0.000175,0.000174,0.000010,0.000179,0.000174,0.000149,0.000154,0.000153,0.000421,0.038730,0.039665,0.058242,0.053988,0.049126,0.044488,0.047183,0.047906,0.057039,0.066162,0.068218,0.069117,0.067595,0.067165,0.064738,0.064038,0.073048,0.076392,0.076011,0.075241,0.074426,0.186032,0.186138,0.184288,0.000010,0.364491,0.358057,0.366984,0.378124,0.385837,0.389003,0.358434,0.351646,0.340525,0.353475,0.337616,0.311117,0.300667,0.000010,0.346183,0.366732,0.388996,0.375571,0.361853,0.370786,0.471984,0.449660,0.489244,0.482396,0.493886,0.500212,0.479406,0.000010,0.519329,0.549745,0.548636,0.552748,0.590478,0.288965,0.249803,0.289268,0.323573,0.315310,0.257568,0.178467,0.209484,0.254504,0.293450,0.244545,0.000010
