0.000010,0.816706,0.840453,0.841048,0.843009,0.823212,0.897044,0.937864,0.938129,0.950003,0.939580,0.939368,0.873205,0.844839,0.807454,0.000010,0.878574,0.900961,0.910396,0.845283,0.862572,0.879424,0.846091,0.836824,0.838823,0.838508,0.823160,0.855949,0.912363,0.912451,0.895078,0.872832,0.901381,0.422778,0.452956,0.427870,0.424370,0.441936,0.403115,0.373286,0.365661,0.369704,0.368232,0.000010,0.343931,0.373415,0.365993,0.370605,0.368433,0.368623,0.361252,0.338846,0.311108,0.305073,0.317246,0.347214,0.319755,0.103294,0.051382,0.000010,0.042651,0.041809,0.036762,0.037426,0.037901,0.038898,0.039481,0.041685,0.040954,0.040713,0.042612,0.041252,0.044716,0.045780,0.000010,0.008941,0.008976,0.009038,0.009090,0.008797,0.008279,0.008363,0.008439,0.008227,0.008388,0.008581,0.008643,0.008929,0.008812,0.008119,0.000021,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.833634,0.862703,0.866341,0.835294,0.829767,0.896458,0.939166,0.957063,0.943257,0.951650,0.927460,0.878982,0.890326,0.911476,0.000010,0.913485,0.927570,0.855795,0.837049,0.842567,0.874264,0.871986,0.858762,0.852119,0.806220,0.819559,0.857452,0.887893,0.915292,0.907370,0.911662,0.912604,0.451937,0.427726,0.416725,0.398388,0.424136,0.381417,0.365091,0.360780,0.370403,0.356421,0.000010,0.361666,0.366288,0.366598,0.364126,0.371930,0.364400,0.368362,0.369031,0.346693,0.345164,0.356448,0.345220,0.351539,0.104184,0.051422,0.000010,0.043211,0.043840,0.043680,0.044646,0.045048,0.045158,0.044523,0.042438,0.041961,0.041328,0.042383,0.042775,0.044748,0.044054,0.000010,0.027981,0.009165,0.009117,0.008912,0.008636,0.008510,0.008264,0.008168,0.008501,0.008169,0.008197,0.008710,0.008566,0.008795,0.008779,0.000021,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.842496,0.863800,0.860669,0.850709,0.803530,0.889197,0.929536,0.920965,0.933953,0.914740,0.900589,0.905612,0.950759,0.945774,0.000010,0.924775,0.900576,0.826198,0.801208,0.799850,0.776982,0.789623,0.800778,0.805579,0.806516,0.832046,0.836802,0.847181,0.000010,0.923534,0.920123,0.901502,0.431492,0.421521,0.418493,0.404647,0.417354,0.378124,0.368103,0.373969,0.371215,0.349502,0.000010,0.335322,0.368867,0.370327,0.371086,0.352226,0.360067,0.371205,0.376995,0.378770,0.375149,0.368946,0.356403,0.349654,0.104890,0.049728,0.000010,0.044888,0.046065,0.047852,0.047737,0.048433,0.048131,0.047891,0.044744,0.044619,0.044902,0.045493,0.045193,0.045155,0.043971,0.000010,0.029037,0.009158,0.008918,0.008818,0.008626,0.008538,0.008233,0.007736,0.007982,0.008422,0.008450,0.008377,0.008478,0.000010,0.009058,0.000020,0.000017,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.845990,0.857210,0.842966,0.792614,0.823250,0.865785,0.877438,0.879898,0.838453,0.846680,0.864472,0.896324,0.956577,0.951438,0.000010,0.914979,0.881249,0.823287,0.866485,0.898330,0.899207,0.887966,0.892552,0.837790,0.819536,0.814140,0.832860,0.824070,0.000010,0.907806,0.915441,0.900125,0.425226,0.417230,0.415429,0.418099,0.420894,0.377428,0.367072,0.374766,0.371819,0.342354,0.000010,0.312006,0.355118,0.371490,0.363014,0.349727,0.343138,0.368629,0.380079,0.380807,0.377628,0.369568,0.363197,0.350236,0.103506,0.048742,0.000010,0.046740,0.048770,0.048554,0.048843,0.048380,0.049908,0.050103,0.049366,0.046590,0.046820,0.046689,0.046081,0.046043,0.041883,0.000010,0.041154,0.009058,0.008843,0.008559,0.008762,0.008576,0.008233,0.007251,0.007805,0.008121,0.008127,0.008393,0.008403,0.000010,0.008916,0.000021,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.851140,0.862361,0.823367,0.751959,0.753623,0.830213,0.854638,0.846099,0.824746,0.803506,0.869869,0.909559,0.940238,0.942797,0.000010,0.931215,0.922382,0.923201,0.955619,0.958828,0.938993,0.922309,0.939231,0.857072,0.809829,0.818406,0.828298,0.832269,0.000010,0.839434,0.871268,0.871443,0.415735,0.419831,0.415507,0.401828,0.437582,0.413645,0.418136,0.422148,0.424588,0.418522,0.000010,0.306904,0.332511,0.345354,0.340932,0.330794,0.337745,0.368589,0.375312,0.376603,0.373433,0.369387,0.369368,0.099201,0.101194,0.048610,0.000010,0.048205,0.049316,0.049204,0.047984,0.048417,0.049924,0.051558,0.051405,0.047049,0.047113,0.046235,0.045304,0.046049,0.045036,0.000010,0.042426,0.009101,0.008835,0.008600,0.008480,0.008654,0.008240,0.007834,0.008069,0.008351,0.008162,0.008382,0.008452,0.000010,0.009050,0.000021,0.000021,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.839650,0.849187,0.815975,0.745000,0.765714,0.793329,0.832996,0.856513,0.832321,0.849854,0.899415,0.932492,0.938559,0.930106,0.000010,0.917781,0.933072,0.944734,0.966313,0.954417,0.904198,0.920585,0.940052,0.848371,0.813435,0.811961,0.823495,0.812455,0.000010,0.681087,0.734406,0.737686,0.402990,0.417643,0.413668,0.417759,0.448111,0.416971,0.422255,0.423047,0.419412,0.409595,0.000010,0.299607,0.324330,0.313978,0.313928,0.322188,0.342247,0.356413,0.369355,0.365795,0.365216,0.372710,0.378012,0.098984,0.099932,0.048522,0.000010,0.048543,0.049368,0.050067,0.049928,0.050362,0.051732,0.052109,0.052598,0.052800,0.052371,0.050233,0.051091,0.048891,0.048556,0.000010,0.042568,0.009042,0.008461,0.008284,0.008224,0.008644,0.009474,0.009233,0.008375,0.008051,0.008313,0.008460,0.008217,0.000010,0.008634,0.000021,0.000021,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.780659,0.799213,0.782946,0.749248,0.779257,0.805891,0.821148,0.845821,0.881792,0.883098,0.932071,0.937503,0.951782,0.878085,0.000010,0.000010,0.000010,0.000010,0.000010,0.929887,0.885549,0.871567,0.933677,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.423357,0.423388,0.458948,0.449747,0.000010,0.000010,0.000010,0.000010,0.000010,0.299834,0.317012,0.325034,0.319495,0.340015,0.338049,0.356912,0.361136,0.367829,0.366309,0.372497,0.376747,0.099376,0.100047,0.048806,0.000010,0.047144,0.049464,0.049804,0.051432,0.051777,0.051841,0.051722,0.051947,0.052922,0.052932,0.051757,0.050778,0.051155,0.049641,0.000010,0.000010,0.000010,0.000010,0.000010,0.009936,0.009982,0.009890,0.010253,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.711693,0.747844,0.735556,0.729384,0.795568,0.838273,0.837073,0.878117,0.897030,0.912850,0.926246,0.957170,0.943000,0.883141,0.827295,0.834724,0.863285,0.855564,0.855819,0.877208,0.883618,0.898156,0.887332,0.849009,0.849127,0.841858,0.802243,0.773561,0.000010,0.835877,0.842065,0.841013,0.387773,0.399488,0.409623,0.443342,0.455053,0.461446,0.460173,0.451324,0.427882,0.406048,0.000010,0.288665,0.318364,0.326705,0.338993,0.331818,0.351549,0.354714,0.361167,0.361476,0.364220,0.365970,0.371590,0.283076,0.297464,0.297606,0.000010,0.047627,0.047999,0.050645,0.052235,0.052630,0.052895,0.052469,0.053077,0.053502,0.053126,0.052021,0.051362,0.050851,0.050223,0.049856,0.042291,0.009238,0.009877,0.010426,0.011270,0.010655,0.010925,0.011008,0.011430,0.011402,0.011411,0.011693,0.011348,0.000010,0.009954,0.010032,0.000020,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.715495,0.746141,0.752351,0.768561,0.807986,0.848308,0.878131,0.893915,0.916102,0.903147,0.929559,0.946088,0.931334,0.868120,0.857594,0.877452,0.896875,0.898853,0.874623,0.852569,0.887379,0.884113,0.877657,0.844844,0.836767,0.839261,0.843495,0.802187,0.000010,0.840399,0.843287,0.860718,0.437502,0.437445,0.442520,0.446961,0.466421,0.451504,0.450215,0.443686,0.433323,0.414716,0.000010,0.302053,0.323086,0.340055,0.334535,0.338830,0.349740,0.360287,0.358650,0.353669,0.354385,0.363676,0.364945,0.280990,0.289141,0.294296,0.000010,0.047058,0.049235,0.050576,0.052217,0.053150,0.053255,0.053473,0.053440,0.053541,0.053564,0.052217,0.050367,0.051150,0.050938,0.049911,0.042595,0.010843,0.011154,0.011548,0.010734,0.011337,0.011439,0.011580,0.011265,0.011712,0.011672,0.011884,0.011727,0.000010,0.010055,0.010030,0.000021,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.712210,0.753237,0.781543,0.785772,0.839310,0.870006,0.896724,0.912964,0.901127,0.910597,0.945113,0.907248,0.911914,0.884005,0.891216,0.901259,0.910554,0.908182,0.878221,0.863224,0.872498,0.874243,0.865022,0.814310,0.810951,0.828741,0.839713,0.818029,0.000010,0.841347,0.855613,0.869668,0.453537,0.451327,0.451775,0.455633,0.448460,0.425358,0.425280,0.424597,0.420940,0.413800,0.000010,0.302261,0.335509,0.337828,0.341738,0.339761,0.350397,0.358794,0.359855,0.358923,0.359438,0.363927,0.355402,0.349053,0.289119,0.264452,0.000010,0.048259,0.049716,0.051508,0.052044,0.053580,0.054222,0.053930,0.053304,0.053564,0.053540,0.052404,0.051137,0.050546,0.050729,0.050435,0.044882,0.011771,0.011953,0.011702,0.012018,0.011798,0.011959,0.011727,0.011797,0.012323,0.012005,0.012011,0.011675,0.000010,0.009855,0.010010,0.000020,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.729206,0.780729,0.764644,0.771469,0.846531,0.899000,0.913381,0.901322,0.914443,0.947754,0.908717,0.882536,0.890367,0.894936,0.895521,0.903240,0.909366,0.905887,0.886656,0.859432,0.856714,0.840705,0.845585,0.824067,0.809664,0.823345,0.841496,0.816151,0.000010,0.866789,0.881401,0.884551,0.458551,0.450286,0.438493,0.425973,0.431611,0.404431,0.421752,0.427919,0.425029,0.413479,0.000010,0.306090,0.323640,0.339237,0.336793,0.347634,0.357819,0.355525,0.361170,0.364587,0.369116,0.359203,0.359404,0.349434,0.282558,0.283849,0.000010,0.049513,0.051273,0.049061,0.050521,0.053432,0.054362,0.054063,0.052547,0.052331,0.052765,0.052553,0.051403,0.050566,0.050297,0.049579,0.046203,0.011833,0.011741,0.012224,0.012109,0.012078,0.011474,0.012081,0.012101,0.012177,0.012380,0.012260,0.011779,0.000010,0.009642,0.009834,0.000021,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.783610,0.781153,0.786620,0.791036,0.847259,0.904707,0.892510,0.913216,0.944856,0.927277,0.889293,0.857368,0.896066,0.883866,0.000010,0.885712,0.907970,0.897835,0.871523,0.862731,0.845006,0.860875,0.839386,0.818777,0.811440,0.809069,0.827771,0.842556,0.000010,0.878430,0.887140,0.882269,0.460179,0.426933,0.385388,0.402102,0.438512,0.400593,0.419152,0.424679,0.423875,0.411085,0.000010,0.289780,0.312584,0.324763,0.335765,0.348234,0.354035,0.358881,0.358044,0.358103,0.359275,0.357631,0.345958,0.339324,0.279081,0.269197,0.000010,0.051494,0.051351,0.050550,0.051074,0.053238,0.054251,0.054090,0.052061,0.051094,0.051922,0.052075,0.051956,0.051362,0.050096,0.000010,0.046457,0.011955,0.012276,0.012359,0.012097,0.011833,0.012079,0.011550,0.011068,0.011933,0.012147,0.012335,0.011755,0.000010,0.009021,0.009613,0.000021,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.768633,0.790967,0.797734,0.800125,0.855967,0.874111,0.917313,0.926189,0.947696,0.919303,0.858669,0.857987,0.866418,0.861101,0.000010,0.885765,0.906705,0.904499,0.870687,0.841457,0.856753,0.848466,0.852788,0.823413,0.794181,0.813749,0.838420,0.851011,0.000010,0.877770,0.883229,0.884149,0.454848,0.456549,0.393240,0.412855,0.415110,0.405716,0.422925,0.427706,0.424320,0.407450,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.358304,0.367419,0.369754,0.366485,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.050052,0.051143,0.050960,0.051002,0.052019,0.053752,0.053556,0.051868,0.049577,0.051502,0.051795,0.051567,0.051119,0.049995,0.000010,0.040154,0.011907,0.012042,0.012242,0.011978,0.011475,0.011060,0.010467,0.009930,0.011688,0.012168,0.012291,0.011827,0.000010,0.009070,0.009475,0.000021,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.904179,0.887249,0.877913,0.911658,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.894038,0.918538,0.914706,0.910514,0.897583,0.871201,0.848295,0.839953,0.840141,0.834552,0.846701,0.870032,0.867135,0.000010,0.857398,0.884812,0.880822,0.444079,0.446982,0.390974,0.403802,0.407074,0.401467,0.422335,0.427822,0.423931,0.406176,0.000010,0.336435,0.342710,0.338274,0.350749,0.354373,0.367214,0.368007,0.362897,0.348593,0.358681,0.365306,0.368644,0.366907,0.302488,0.303281,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.052378,0.053235,0.051219,0.048704,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.039043,0.011934,0.012134,0.012449,0.012201,0.012327,0.011489,0.011116,0.010541,0.011930,0.012182,0.012345,0.011839,0.000010,0.009564,0.009802,0.009521,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.909248,0.918123,0.911732,0.898129,0.909198,0.879359,0.889359,0.912491,0.905972,0.912239,0.922131,0.945074,0.959392,0.947260,0.000010,0.912101,0.919266,0.922764,0.916182,0.913542,0.903654,0.889743,0.868955,0.800202,0.878972,0.875729,0.881553,0.874734,0.000010,0.672348,0.687694,0.676029,0.446704,0.413887,0.404619,0.408318,0.412493,0.415611,0.421626,0.428157,0.423134,0.405454,0.000010,0.343944,0.345510,0.343458,0.359409,0.378758,0.380654,0.375314,0.358532,0.331485,0.357316,0.369179,0.367517,0.361296,0.365978,0.308866,0.000010,0.052796,0.054418,0.054856,0.053725,0.050721,0.051239,0.052777,0.051187,0.047840,0.049475,0.049907,0.050312,0.050342,0.049843,0.000010,0.040450,0.012312,0.012572,0.012450,0.012477,0.011957,0.012282,0.012102,0.011354,0.012165,0.012374,0.012423,0.011844,0.000010,0.009787,0.009795,0.009533,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.917070,0.915442,0.904084,0.916215,0.896495,0.871108,0.838355,0.822252,0.833439,0.832769,0.848316,0.847416,0.888255,0.894243,0.000010,0.915246,0.924145,0.912753,0.909743,0.900720,0.922584,0.920826,0.919752,0.722393,0.723368,0.728721,0.743577,0.746556,0.000010,0.681075,0.694000,0.672414,0.454736,0.403042,0.406127,0.414314,0.428361,0.423331,0.429562,0.430354,0.421214,0.415034,0.393516,0.376379,0.366972,0.361399,0.369289,0.381728,0.385362,0.379515,0.366589,0.344120,0.355653,0.363474,0.358213,0.338898,0.359596,0.305544,0.000010,0.053576,0.054764,0.054795,0.054120,0.052278,0.052947,0.051470,0.050295,0.048903,0.048468,0.049583,0.049863,0.050574,0.050044,0.000010,0.042197,0.012711,0.012621,0.012269,0.011999,0.012580,0.011966,0.012056,0.012163,0.012430,0.012576,0.012503,0.011875,0.000010,0.009738,0.009695,0.009849,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.911943,0.901978,0.886181,0.888990,0.888493,0.873062,0.849614,0.820345,0.826028,0.823173,0.817342,0.772471,0.850424,0.879985,0.000010,0.919560,0.918059,0.903108,0.894768,0.895402,0.913011,0.931356,0.921934,0.722236,0.708619,0.717675,0.741819,0.746438,0.000010,0.683529,0.688161,0.679879,0.421540,0.408499,0.416564,0.427640,0.421601,0.429787,0.430765,0.422100,0.416821,0.400264,0.389518,0.383529,0.386499,0.368924,0.377443,0.378041,0.380419,0.381449,0.373624,0.353178,0.361534,0.362741,0.349886,0.333597,0.353024,0.295295,0.000010,0.230054,0.053887,0.053302,0.052872,0.054077,0.051802,0.049909,0.048073,0.047580,0.046613,0.045839,0.048129,0.049772,0.050132,0.000010,0.040621,0.012149,0.011618,0.011747,0.011684,0.012115,0.012468,0.011821,0.011768,0.012745,0.012731,0.012478,0.011935,0.000010,0.009766,0.009773,0.009488,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.909893,0.906818,0.871204,0.872402,0.879915,0.875545,0.863722,0.829033,0.821375,0.816508,0.812069,0.765748,0.850338,0.878841,0.000010,0.917999,0.915298,0.899839,0.899888,0.892524,0.902874,0.913640,0.919739,0.732639,0.729376,0.731919,0.745717,0.746606,0.000010,0.673778,0.668351,0.646723,0.397289,0.415017,0.428623,0.415005,0.413942,0.418027,0.418597,0.414098,0.404384,0.394788,0.384657,0.381596,0.380012,0.389676,0.377703,0.375531,0.378663,0.373714,0.359406,0.360707,0.362287,0.354186,0.348382,0.347692,0.358447,0.293169,0.000010,0.224840,0.052675,0.052197,0.054470,0.052303,0.050119,0.047517,0.045105,0.044953,0.045147,0.046399,0.046909,0.050015,0.050057,0.000010,0.039673,0.012599,0.012271,0.012395,0.012281,0.012188,0.012457,0.012300,0.012181,0.012762,0.012669,0.012539,0.012274,0.000010,0.009957,0.009935,0.009901,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.911192,0.905809,0.879432,0.870931,0.875915,0.874523,0.863885,0.835585,0.821766,0.812576,0.802391,0.778047,0.854703,0.880240,0.000010,0.892360,0.906198,0.883808,0.869299,0.863063,0.892698,0.893278,0.881030,0.736729,0.734398,0.731061,0.743551,0.737590,0.000010,0.633454,0.643951,0.601324,0.379189,0.423322,0.415502,0.407453,0.396830,0.396817,0.396213,0.392632,0.385522,0.380527,0.372933,0.376933,0.369836,0.381256,0.387552,0.385730,0.377577,0.371113,0.358920,0.350324,0.347947,0.353892,0.357536,0.362517,0.368934,0.296813,0.000010,0.226302,0.053910,0.054381,0.052666,0.049791,0.049444,0.047368,0.045929,0.045050,0.044915,0.046236,0.047684,0.049589,0.049843,0.000010,0.036860,0.012721,0.012569,0.012866,0.012583,0.012470,0.011987,0.012452,0.012540,0.012006,0.011948,0.012400,0.012146,0.000010,0.009812,0.010018,0.009908,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.914437,0.909175,0.886683,0.886826,0.878524,0.868303,0.859753,0.843038,0.836444,0.829131,0.810579,0.797480,0.863179,0.880868,0.000010,0.000010,0.000010,0.000010,0.000010,0.844044,0.860350,0.899794,0.897870,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.424878,0.397225,0.386644,0.395413,0.000010,0.000010,0.000010,0.000010,0.000010,0.378602,0.389919,0.384497,0.388450,0.377841,0.375720,0.374526,0.369879,0.352829,0.355647,0.365957,0.371477,0.371760,0.355866,0.292913,0.000010,0.224963,0.054481,0.055330,0.053209,0.052721,0.051506,0.050615,0.046470,0.045749,0.045530,0.047364,0.048002,0.049583,0.049612,0.000010,0.000010,0.000010,0.000010,0.000010,0.013015,0.012615,0.012498,0.012606,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.914251,0.909394,0.896848,0.889545,0.885932,0.867724,0.850265,0.838279,0.845800,0.847662,0.817957,0.808030,0.888028,0.860280,0.000010,0.787154,0.811022,0.816511,0.827669,0.817958,0.831410,0.883063,0.912636,0.777394,0.773876,0.776920,0.785116,0.769455,0.000010,0.537366,0.550893,0.588454,0.432506,0.427247,0.412368,0.388097,0.384392,0.387394,0.366682,0.325419,0.299839,0.284149,0.000010,0.384600,0.389358,0.386689,0.372027,0.376697,0.379475,0.383382,0.378313,0.374521,0.373716,0.368460,0.368532,0.357065,0.346856,0.288536,0.000010,0.170255,0.056305,0.055165,0.055180,0.055202,0.054991,0.051767,0.049236,0.046951,0.046455,0.047729,0.047823,0.049532,0.049594,0.000010,0.044785,0.013353,0.013165,0.012861,0.012886,0.013043,0.012596,0.012891,0.012877,0.012211,0.011820,0.011216,0.010996,0.000010,0.010767,0.010916,0.010745,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.901619,0.911565,0.889143,0.883898,0.886135,0.863579,0.834807,0.835239,0.835140,0.840074,0.838443,0.817884,0.867404,0.889950,0.000010,0.806979,0.815850,0.826631,0.817757,0.809398,0.801684,0.860337,0.899232,0.801487,0.802638,0.802109,0.803201,0.796623,0.000010,0.591707,0.619004,0.627489,0.432047,0.425840,0.412381,0.400268,0.359278,0.376888,0.383195,0.347298,0.343144,0.320316,0.000010,0.384509,0.384083,0.382063,0.380712,0.390689,0.393241,0.392592,0.386125,0.382462,0.367709,0.356651,0.357691,0.350296,0.345684,0.289684,0.183872,0.171897,0.055923,0.056554,0.055696,0.054710,0.054475,0.054756,0.050975,0.047089,0.046934,0.047692,0.047587,0.049436,0.049372,0.000010,0.045372,0.013137,0.012943,0.013251,0.012953,0.012754,0.013057,0.012981,0.012991,0.013056,0.012173,0.011894,0.011326,0.000010,0.011265,0.011426,0.011421,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.906757,0.901860,0.878504,0.864591,0.874476,0.863884,0.835994,0.827740,0.827136,0.822546,0.837567,0.841113,0.879046,0.887849,0.000010,0.809180,0.827086,0.820504,0.822313,0.812406,0.801681,0.827154,0.848801,0.802796,0.801696,0.806202,0.815046,0.801742,0.000010,0.627883,0.637061,0.638734,0.396279,0.391281,0.393806,0.347890,0.345553,0.345848,0.370283,0.389295,0.377664,0.373412,0.000010,0.370545,0.387406,0.387674,0.396223,0.398341,0.401858,0.401880,0.398793,0.385753,0.375981,0.359185,0.347530,0.363326,0.352485,0.272989,0.179485,0.175609,0.055689,0.056319,0.054946,0.053261,0.053829,0.054623,0.050911,0.047059,0.046730,0.047874,0.047721,0.049359,0.049290,0.000010,0.038672,0.012420,0.012466,0.012849,0.013156,0.012930,0.012843,0.013281,0.013103,0.012878,0.012798,0.012232,0.011440,0.000010,0.011454,0.011737,0.011569,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
