0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.436469,0.436632,0.476736,0.497733,0.509856,0.509828,0.502641,0.500452,0.483748,0.480268,0.486494,0.475091,0.484175,0.488636,0.481779,0.000010,0.550367,0.550002,0.542357,0.540209,0.532800,0.517904,0.521757,0.524612,0.576809,0.627354,0.617360,0.608436,0.626319,0.633167,0.000010,0.890756,0.940999,0.946423,0.958824,0.920529,0.905092,0.935544,0.965691,0.927968,0.903150,0.903134,0.951672,0.940297,0.900740,0.911492,0.908208,0.942600,0.943327,0.903846,0.892921,0.881825,0.906978,0.907455,0.926458,0.891224,0.910323,0.916548,0.000010,0.763571,0.773658,0.774428,0.786385,0.794562,0.779761,0.729044,0.656046,0.230523,0.227710,0.224971,0.228398,0.226002,0.221957,0.225575,0.227652,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.428537,0.443322,0.476239,0.496460,0.508630,0.506222,0.502578,0.494650,0.486164,0.482544,0.479153,0.496113,0.497312,0.511386,0.485733,0.000010,0.544773,0.544455,0.530823,0.526579,0.517303,0.505294,0.509563,0.553003,0.602459,0.628039,0.568999,0.530500,0.605107,0.629664,0.000010,0.926572,0.906194,0.874759,0.932958,0.955558,0.963507,0.969125,0.971318,0.978867,0.938060,0.947006,0.957347,0.927856,0.930351,0.862675,0.948137,0.933141,0.928909,0.932997,0.905591,0.880983,0.859776,0.894286,0.898385,0.917825,0.933873,0.931950,0.000010,0.757766,0.784500,0.788370,0.778960,0.783088,0.789781,0.757558,0.710046,0.230310,0.229807,0.230929,0.231326,0.238963,0.224671,0.226317,0.228796,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.424324,0.434240,0.474965,0.486821,0.495932,0.500090,0.495044,0.500817,0.496070,0.485683,0.485578,0.495558,0.516469,0.508373,0.505556,0.000010,0.542194,0.541608,0.530278,0.526667,0.517954,0.515782,0.506220,0.541216,0.626794,0.590474,0.562139,0.527191,0.592722,0.625845,0.000010,0.908541,0.878904,0.764003,0.902213,0.933085,0.962605,0.968261,0.989968,0.974799,0.965478,0.939309,0.928663,0.935273,0.000010,0.928346,0.949038,0.943614,0.907156,0.902195,0.936178,0.882903,0.867582,0.860016,0.881098,0.890652,0.934524,0.919742,0.000010,0.764682,0.780295,0.782745,0.784598,0.774445,0.768809,0.782182,0.753211,0.237606,0.235363,0.231652,0.241077,0.234846,0.229833,0.226478,0.228077,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.435023,0.449179,0.463362,0.478632,0.483026,0.488059,0.501820,0.507451,0.507832,0.496447,0.493142,0.510529,0.498603,0.515185,0.507712,0.000010,0.536004,0.546904,0.535434,0.537687,0.525258,0.522430,0.507839,0.522397,0.580608,0.631611,0.583913,0.523935,0.592681,0.620694,0.000010,0.909513,0.903257,0.849526,0.905633,0.901336,0.933564,0.959901,0.969796,0.968095,0.949157,0.946315,0.936917,0.831261,0.000010,0.937113,0.961634,0.947695,0.929078,0.926772,0.927027,0.941552,0.906216,0.913595,0.898706,0.887918,0.903040,0.897799,0.000010,0.755494,0.774609,0.794100,0.794754,0.781646,0.794116,0.783601,0.781485,0.793280,0.792119,0.786494,0.790536,0.780121,0.769249,0.739752,0.715055,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.429863,0.450320,0.443040,0.480052,0.488796,0.496732,0.500715,0.506446,0.506600,0.508056,0.507606,0.506784,0.502105,0.507675,0.513444,0.000010,0.549609,0.552126,0.553214,0.544391,0.540414,0.518363,0.499731,0.504724,0.592642,0.630583,0.631766,0.566021,0.696577,0.714557,0.000010,0.905714,0.914225,0.894415,0.930955,0.873902,0.900038,0.886602,0.865579,0.888443,0.943806,0.926089,0.836233,0.743741,0.000010,0.939062,0.952022,0.948593,0.940500,0.927006,0.938837,0.917985,0.942540,0.941335,0.940331,0.923832,0.921678,0.901714,0.000010,0.772477,0.796256,0.799483,0.798938,0.801132,0.793001,0.812955,0.810329,0.791933,0.774415,0.767475,0.761758,0.791403,0.769326,0.778509,0.753271,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.429501,0.434924,0.423622,0.489931,0.484499,0.498100,0.485306,0.487923,0.494105,0.501748,0.513149,0.509639,0.509643,0.519390,0.518202,0.000010,0.555460,0.559612,0.543338,0.554332,0.876071,0.745624,0.613871,0.627128,0.695951,0.710366,0.698747,0.638017,0.795314,0.860415,0.000010,0.777007,0.882241,0.903976,0.908230,0.897149,0.919242,0.836627,0.787634,0.869688,0.864111,0.824935,0.733360,0.593590,0.000010,0.896135,0.932827,0.923284,0.910003,0.904986,0.899896,0.928948,0.927244,0.944805,0.946064,0.929569,0.923759,0.870420,0.000010,0.787838,0.797017,0.799907,0.794542,0.796792,0.808662,0.809543,0.820284,0.797842,0.733105,0.655657,0.724421,0.731899,0.783512,0.776918,0.773654,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.429232,0.408803,0.485577,0.489802,0.486773,0.491482,0.464160,0.452475,0.467963,0.493787,0.510383,0.514102,0.517734,0.524839,0.516566,0.000010,0.559769,0.554370,0.547561,0.543283,0.808169,0.719390,0.670839,0.739859,0.780863,0.860106,0.775091,0.728534,0.799733,0.890347,0.000010,0.000010,0.000010,0.000010,0.000010,0.908442,0.915530,0.836660,0.846439,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.903017,0.915782,0.939816,0.947418,0.000010,0.000010,0.000010,0.000010,0.000010,0.800343,0.806165,0.795767,0.803452,0.811592,0.811804,0.817727,0.798176,0.802404,0.715807,0.637431,0.671518,0.749714,0.764279,0.796970,0.770690,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.397676,0.434558,0.492150,0.481326,0.489330,0.498186,0.472707,0.451071,0.452938,0.486924,0.502530,0.512918,0.519422,0.520496,0.514999,0.000010,0.600003,0.636428,0.608982,0.637091,0.708504,0.650791,0.742318,0.796035,0.875436,0.828913,0.868981,0.817684,0.822074,0.840817,0.920060,0.894235,0.851919,0.807218,0.891014,0.904606,0.852095,0.868693,0.861020,0.762734,0.686750,0.684134,0.705556,0.679940,0.000010,0.741596,0.889889,0.919360,0.917848,0.921775,0.936267,0.948079,0.947668,0.940135,0.926856,0.903141,0.912951,0.906634,0.000010,0.827001,0.817548,0.790375,0.802917,0.824998,0.829715,0.805547,0.787992,0.758832,0.754233,0.710919,0.714358,0.748347,0.783532,0.792337,0.786212,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.397679,0.446371,0.487612,0.503481,0.517130,0.511768,0.503290,0.468211,0.476947,0.477894,0.484428,0.501325,0.509638,0.518238,0.516081,0.000010,0.640363,0.634843,0.635442,0.657184,0.736092,0.748974,0.784694,0.875714,0.803236,0.799160,0.790975,0.884440,0.869224,0.839909,0.892340,0.924513,0.899929,0.885207,0.884199,0.849466,0.826119,0.856590,0.807341,0.762634,0.708804,0.703542,0.718389,0.706045,0.000010,0.889294,0.939400,0.939281,0.925231,0.944662,0.949164,0.936295,0.948886,0.943293,0.918164,0.902803,0.911242,0.915373,0.000010,0.837214,0.826689,0.801108,0.807214,0.830887,0.828319,0.808773,0.757441,0.775775,0.769431,0.741043,0.753754,0.732996,0.772436,0.800876,0.792402,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.436640,0.504510,0.525873,0.522322,0.532237,0.534401,0.517251,0.503563,0.493011,0.491263,0.486599,0.504241,0.506475,0.522899,0.517082,0.000010,0.624655,0.639869,0.645768,0.671028,0.834747,0.858398,0.895985,0.832219,0.764497,0.709496,0.797974,0.853162,0.890223,0.821019,0.870973,0.908659,0.918210,0.883644,0.834142,0.785747,0.854933,0.822468,0.779743,0.716497,0.747173,0.712445,0.705208,0.686678,0.000010,0.931776,0.948726,0.938524,0.929854,0.924670,0.918438,0.938401,0.925168,0.927722,0.904918,0.871075,0.898002,0.909686,0.000010,0.831284,0.835654,0.817850,0.829655,0.825489,0.823069,0.795311,0.785477,0.786681,0.779612,0.748573,0.753084,0.773756,0.759054,0.801059,0.793127,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.528310,0.532180,0.536761,0.536145,0.533672,0.533330,0.530373,0.514523,0.509602,0.503850,0.515789,0.519503,0.527586,0.525205,0.521235,0.000010,0.587122,0.604343,0.625409,0.679231,0.888482,0.929017,0.920910,0.869179,0.703611,0.780040,0.806428,0.877466,0.814857,0.773978,0.834519,0.900103,0.901034,0.857731,0.865419,0.837297,0.793736,0.739245,0.750687,0.755233,0.742262,0.734223,0.728005,0.686811,0.000010,0.941664,0.947509,0.943474,0.895854,0.875046,0.901436,0.905820,0.923765,0.891233,0.897271,0.895322,0.915654,0.909260,0.000010,0.823337,0.835952,0.841613,0.839511,0.841239,0.812940,0.811534,0.791518,0.793436,0.796840,0.792186,0.802234,0.801931,0.806891,0.795106,0.792375,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.521846,0.530012,0.526958,0.531656,0.517083,0.507191,0.525041,0.523657,0.510502,0.514450,0.508487,0.522654,0.524125,0.526002,0.514316,0.000010,0.539010,0.548768,0.583173,0.585628,0.834364,0.932576,0.946896,0.894117,0.814177,0.816341,0.867797,0.814311,0.789999,0.746520,0.000010,0.815971,0.900547,0.864916,0.838004,0.833984,0.777645,0.732708,0.760660,0.766681,0.761369,0.752916,0.743229,0.710875,0.000010,0.938096,0.950279,0.923249,0.890642,0.868634,0.882929,0.897264,0.906416,0.918173,0.908131,0.925595,0.931472,0.920826,0.000010,0.804608,0.833810,0.838039,0.843134,0.833629,0.856974,0.857155,0.862031,0.833748,0.821310,0.805300,0.804306,0.808432,0.798396,0.792736,0.775348,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.506572,0.506912,0.523605,0.529125,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.523039,0.541740,0.547988,0.545101,0.788913,0.928841,0.938559,0.936859,0.900578,0.903214,0.778793,0.781844,0.735697,0.730588,0.000010,0.793764,0.801734,0.796199,0.787256,0.744620,0.819618,0.750385,0.719232,0.754010,0.777734,0.763421,0.772913,0.731553,0.000010,0.944735,0.941350,0.921635,0.905325,0.913211,0.907622,0.911869,0.923135,0.921197,0.931414,0.933543,0.936419,0.926136,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.872506,0.889322,0.883064,0.876759,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.526084,0.531533,0.535717,0.532214,0.528374,0.505909,0.505764,0.516596,0.533033,0.530968,0.530414,0.534043,0.542894,0.544165,0.534221,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.928574,0.947738,0.947918,0.950601,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.804363,0.846740,0.810324,0.788808,0.797100,0.789255,0.714117,0.719994,0.757006,0.773800,0.782377,0.782058,0.746064,0.000010,0.935844,0.928138,0.903927,0.916259,0.921425,0.927858,0.924121,0.923514,0.926234,0.930080,0.936856,0.934204,0.911053,0.000010,0.912422,0.922757,0.918734,0.921673,0.903752,0.889812,0.882534,0.891697,0.879216,0.858837,0.834206,0.836331,0.842231,0.785136,0.765960,0.721032,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.526818,0.534787,0.535386,0.539380,0.528695,0.510801,0.500835,0.522390,0.527200,0.540072,0.542288,0.547618,0.547677,0.543782,0.539180,0.000010,0.724111,0.728304,0.722798,0.718587,0.831158,0.934625,0.951108,0.956189,0.949995,0.956297,0.966909,0.975150,0.978439,0.974290,0.000010,0.841246,0.781798,0.737778,0.689018,0.656272,0.676052,0.698018,0.721125,0.730521,0.774786,0.777588,0.776797,0.731539,0.000010,0.906899,0.910443,0.899904,0.919738,0.921483,0.921728,0.926669,0.930360,0.931094,0.932954,0.929616,0.921649,0.901082,0.000010,0.920856,0.919226,0.912198,0.912748,0.915181,0.883195,0.862020,0.881564,0.884020,0.866522,0.849834,0.850305,0.851090,0.849634,0.818344,0.769759,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.531533,0.530494,0.535765,0.526207,0.528093,0.511804,0.517893,0.521991,0.531085,0.533550,0.545646,0.547861,0.545077,0.540456,0.532759,0.000010,0.730048,0.728563,0.719596,0.714760,0.865302,0.930920,0.953845,0.941932,0.935956,0.958639,0.970197,0.976897,0.979217,0.978591,0.000010,0.799466,0.857137,0.835946,0.831098,0.829368,0.797004,0.757192,0.732111,0.728123,0.777015,0.784043,0.787393,0.754514,0.000010,0.850834,0.910146,0.912959,0.911137,0.923650,0.913916,0.919544,0.928912,0.931920,0.929869,0.916209,0.908988,0.901662,0.908378,0.905233,0.896737,0.881812,0.898198,0.889463,0.869612,0.861761,0.865985,0.889201,0.872461,0.858251,0.861016,0.853833,0.858754,0.850652,0.798599,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.533220,0.539627,0.529105,0.523818,0.509567,0.526486,0.527219,0.526410,0.523523,0.528284,0.536990,0.541800,0.541811,0.538015,0.520353,0.000010,0.728536,0.724731,0.704221,0.706442,0.714792,0.924116,0.936837,0.929438,0.931429,0.930986,0.939621,0.945725,0.972577,0.953235,0.000010,0.846816,0.882588,0.877181,0.867181,0.864732,0.867926,0.809270,0.776068,0.732250,0.769821,0.787505,0.795529,0.759178,0.000010,0.833813,0.890466,0.901729,0.900229,0.912214,0.936893,0.927429,0.926282,0.917932,0.922497,0.916757,0.900724,0.906042,0.915544,0.904730,0.902974,0.901564,0.906884,0.904836,0.896705,0.870124,0.877059,0.883052,0.883603,0.860371,0.856164,0.853138,0.833755,0.850604,0.815433,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.538910,0.534220,0.537652,0.524917,0.522014,0.527234,0.518915,0.511210,0.516272,0.515960,0.531031,0.543885,0.535563,0.525718,0.475520,0.000010,0.729737,0.726994,0.710981,0.716406,0.722380,0.715562,0.933473,0.936153,0.913748,0.910770,0.895146,0.903982,0.936257,0.924054,0.000010,0.884162,0.896944,0.901665,0.899247,0.877555,0.886461,0.876515,0.833744,0.783039,0.798741,0.803183,0.804285,0.791952,0.000010,0.849249,0.870932,0.887180,0.902828,0.916313,0.930049,0.943134,0.912689,0.901349,0.909416,0.910224,0.905971,0.909727,0.914834,0.914647,0.899566,0.907683,0.918921,0.911137,0.901166,0.906847,0.873845,0.887295,0.871607,0.854753,0.841829,0.832605,0.840068,0.841289,0.846659,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.532645,0.523184,0.525316,0.537995,0.538791,0.524372,0.492398,0.477861,0.497040,0.532740,0.545277,0.546974,0.542525,0.499537,0.419893,0.000010,0.730287,0.728398,0.714867,0.719072,0.712197,0.715526,0.937151,0.931799,0.919911,0.886016,0.892894,0.890605,0.924318,0.908935,0.000010,0.783406,0.863684,0.875048,0.898666,0.888325,0.871802,0.883052,0.863448,0.822653,0.798121,0.796979,0.802310,0.774592,0.000010,0.817503,0.871035,0.863236,0.868800,0.911296,0.935706,0.931628,0.931168,0.897301,0.890535,0.899714,0.898750,0.902320,0.917099,0.911739,0.913762,0.924590,0.926149,0.910421,0.907206,0.908703,0.884120,0.878830,0.868306,0.835655,0.831819,0.834746,0.838721,0.857045,0.852427,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.514443,0.504508,0.500158,0.537913,0.543250,0.533723,0.504617,0.479028,0.520030,0.539271,0.548928,0.549629,0.544412,0.512958,0.454094,0.000010,0.731814,0.730271,0.723047,0.703224,0.708942,0.707503,0.928565,0.921988,0.893862,0.898218,0.889718,0.840478,0.862192,0.929270,0.000010,0.000010,0.000010,0.000010,0.000010,0.920082,0.900680,0.863595,0.886751,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.926728,0.922893,0.908544,0.892256,0.000010,0.000010,0.000010,0.000010,0.000010,0.911886,0.921368,0.928276,0.923833,0.918944,0.894869,0.904271,0.862977,0.854449,0.865533,0.859129,0.846823,0.806087,0.827895,0.854456,0.840621,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.441836,0.444110,0.455826,0.507685,0.540132,0.536109,0.521927,0.533131,0.522686,0.540624,0.546934,0.537098,0.530109,0.539924,0.530321,0.000010,0.734900,0.733957,0.720642,0.700166,0.703308,0.719902,0.717788,0.853965,0.867542,0.900958,0.878929,0.808436,0.842600,0.881792,0.000010,0.894566,0.920011,0.899844,0.912961,0.894477,0.886379,0.889116,0.887624,0.881459,0.927829,0.917521,0.829077,0.814415,0.000010,0.708029,0.762069,0.795060,0.835617,0.885881,0.894564,0.913086,0.875563,0.864982,0.872230,0.880741,0.878259,0.840370,0.000010,0.893779,0.917190,0.921051,0.926648,0.912993,0.910798,0.881701,0.848149,0.841996,0.867823,0.876400,0.818101,0.792806,0.793300,0.818000,0.761754,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.415267,0.429088,0.425065,0.475663,0.503301,0.527734,0.534935,0.530774,0.532094,0.533357,0.523176,0.499402,0.511317,0.525315,0.567968,0.583121,0.732730,0.735408,0.726563,0.711275,0.713348,0.719757,0.717376,0.698350,0.687330,0.666230,0.665967,0.880154,0.874461,0.856227,0.000010,0.767181,0.816097,0.826828,0.854426,0.860681,0.884820,0.894820,0.856372,0.805731,0.815926,0.825772,0.836428,0.834260,0.000010,0.762044,0.790411,0.838934,0.848180,0.862368,0.905343,0.874265,0.848841,0.818891,0.857381,0.876128,0.883426,0.863529,0.000010,0.853040,0.892550,0.898332,0.906622,0.909244,0.897938,0.857933,0.861873,0.883810,0.887742,0.849833,0.854059,0.798226,0.785470,0.799940,0.777147,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.426191,0.433187,0.434658,0.435187,0.457955,0.498967,0.531285,0.539106,0.519170,0.522429,0.515337,0.477449,0.482939,0.516056,0.596912,0.594433,0.728576,0.730210,0.732178,0.718382,0.720493,0.708514,0.704451,0.697236,0.689237,0.662098,0.642459,0.918842,0.891150,0.881061,0.000010,0.789281,0.834395,0.874426,0.880667,0.879171,0.891728,0.858789,0.838928,0.801209,0.826141,0.832848,0.841666,0.827076,0.000010,0.762952,0.827622,0.824426,0.827325,0.867685,0.868624,0.868907,0.821307,0.793265,0.766441,0.772279,0.850445,0.847532,0.000010,0.831356,0.859415,0.880233,0.876037,0.894683,0.876207,0.887609,0.894371,0.906260,0.875735,0.875597,0.855413,0.744460,0.756261,0.789972,0.794977,0.000010
