0.000010,0.001934,0.002426,0.002503,0.002619,0.002552,0.002638,0.002974,0.002917,0.002760,0.002798,0.002969,0.003042,0.003173,0.003085,0.000010,0.002110,0.002252,0.002413,0.002734,0.002649,0.002701,0.002637,0.002705,0.002573,0.002386,0.002381,0.002490,0.002645,0.000010,0.003207,0.003361,0.003221,0.003448,0.003447,0.003440,0.003380,0.003262,0.003334,0.003616,0.003551,0.003460,0.003452,0.000010,0.003301,0.003363,0.003399,0.003412,0.003482,0.003293,0.003252,0.003164,0.003127,0.003141,0.002889,0.002588,0.001434,0.001565,0.001650,0.092358,0.096398,0.104252,0.102918,0.084483,0.063356,0.386497,0.442342,0.451113,0.395807,0.358286,0.382977,0.426598,0.458393,0.418775,0.000010,0.529201,0.509351,0.430925,0.398465,0.440780,0.477557,0.530233,0.492022,0.516943,0.473153,0.487348,0.536240,0.518724,0.000010,0.693828,0.664175,0.556484,0.666986,0.655322,0.653507,0.651867,0.649656,0.583474,0.631983,0.664160,0.535943,0.369017,0.000010,0.644797,0.736283,0.789306,0.821265,0.800554,0.826619,0.792973,0.763897,0.749674,0.757054,0.755318,0.743222,0.735528,0.687219,0.683697,0.653411,0.000010
0.000010,0.002125,0.002427,0.002686,0.002714,0.002893,0.002792,0.002864,0.002745,0.002711,0.002884,0.003048,0.003075,0.003067,0.002879,0.000010,0.002099,0.002247,0.002407,0.002540,0.002692,0.002676,0.002651,0.002649,0.002654,0.002456,0.002454,0.002645,0.002651,0.003077,0.003336,0.003290,0.003349,0.003415,0.003426,0.003436,0.003397,0.003393,0.003486,0.003601,0.003643,0.003571,0.003475,0.000010,0.003328,0.003275,0.003074,0.003437,0.003399,0.003405,0.003164,0.002843,0.002999,0.002765,0.002756,0.002570,0.001407,0.001548,0.001620,0.085191,0.093478,0.098184,0.105880,0.097341,0.093458,0.336594,0.394739,0.440270,0.390933,0.376294,0.429642,0.454660,0.438136,0.404507,0.000010,0.519071,0.536165,0.485048,0.484387,0.487776,0.526140,0.490401,0.519772,0.457030,0.515384,0.521990,0.490002,0.455556,0.634283,0.689133,0.620428,0.489530,0.545991,0.584640,0.578970,0.576622,0.518985,0.521972,0.586954,0.661918,0.532762,0.367779,0.000010,0.697171,0.699737,0.743975,0.772503,0.776935,0.776074,0.775594,0.751157,0.756285,0.756139,0.748434,0.744074,0.729668,0.687501,0.665285,0.651750,0.000010
0.000010,0.002248,0.002711,0.002697,0.002945,0.002754,0.002882,0.003030,0.002704,0.002892,0.002744,0.002970,0.003027,0.002929,0.002619,0.000010,0.002098,0.002246,0.002255,0.002411,0.002469,0.002561,0.002492,0.002529,0.002506,0.002622,0.002602,0.002619,0.002759,0.003186,0.003260,0.003420,0.003433,0.003469,0.003509,0.003361,0.003316,0.003431,0.003472,0.003628,0.003640,0.003661,0.003498,0.000010,0.003362,0.003262,0.002870,0.002972,0.003317,0.003393,0.003304,0.003103,0.002904,0.002615,0.002590,0.002552,0.001440,0.001541,0.001624,0.000010,0.098326,0.100906,0.096777,0.106970,0.117817,0.303606,0.348602,0.398246,0.429787,0.401380,0.419326,0.454010,0.444520,0.407159,0.000010,0.462612,0.498528,0.516083,0.523572,0.522567,0.456861,0.441353,0.409589,0.455764,0.456822,0.460708,0.404676,0.366796,0.606488,0.680465,0.609209,0.394300,0.392077,0.354724,0.344971,0.347738,0.443043,0.524109,0.657590,0.527084,0.457957,0.363676,0.000010,0.742762,0.726407,0.754073,0.758402,0.752807,0.738295,0.765821,0.758440,0.740883,0.731938,0.736258,0.730086,0.730224,0.693612,0.686193,0.675306,0.000010
0.000010,0.002516,0.002736,0.002937,0.002772,0.002750,0.002763,0.002834,0.002882,0.002609,0.002393,0.002803,0.002946,0.002925,0.002642,0.000010,0.002097,0.002244,0.002228,0.002266,0.002202,0.002160,0.002075,0.002108,0.002270,0.002349,0.002339,0.002525,0.003090,0.003088,0.003299,0.003427,0.003563,0.003514,0.003456,0.003508,0.003438,0.003468,0.003471,0.003598,0.003655,0.003661,0.003474,0.000010,0.003431,0.003313,0.002876,0.002916,0.003139,0.003325,0.003289,0.003185,0.003154,0.002661,0.002386,0.002397,0.001390,0.001595,0.001573,0.000010,0.070515,0.085687,0.097880,0.089318,0.115503,0.284179,0.301418,0.378351,0.430120,0.404039,0.396957,0.441099,0.464709,0.436752,0.000010,0.407318,0.438808,0.458689,0.494330,0.466314,0.431423,0.371784,0.363553,0.374817,0.396816,0.373972,0.372159,0.366488,0.553158,0.675856,0.603908,0.485070,0.474038,0.533642,0.580193,0.577898,0.582129,0.659623,0.521885,0.451269,0.366152,0.359480,0.000010,0.699423,0.757783,0.746581,0.750218,0.751641,0.758030,0.748336,0.755889,0.747333,0.717160,0.711031,0.730236,0.729882,0.716138,0.720910,0.674544,0.000010
0.000010,0.002508,0.002846,0.002894,0.002831,0.002683,0.002949,0.002872,0.002879,0.002879,0.002783,0.002896,0.002961,0.002845,0.002652,0.000010,0.002097,0.002243,0.002227,0.002274,0.002209,0.002189,0.002086,0.002081,0.002026,0.002091,0.002043,0.002377,0.002647,0.003188,0.003339,0.003483,0.003478,0.003504,0.003452,0.003503,0.003548,0.003543,0.003498,0.003535,0.003645,0.003610,0.003512,0.000010,0.003431,0.003365,0.003061,0.003168,0.003475,0.003311,0.003316,0.003299,0.003225,0.002888,0.002360,0.002552,0.001466,0.001538,0.001575,0.000010,0.058862,0.078275,0.083354,0.062819,0.105393,0.117240,0.289080,0.343953,0.402165,0.429823,0.404344,0.418303,0.462172,0.457726,0.000010,0.406808,0.403696,0.386707,0.397845,0.397913,0.401959,0.375127,0.353471,0.345411,0.365556,0.392892,0.390047,0.391837,0.474505,0.607637,0.680425,0.601163,0.547988,0.662401,0.654748,0.655854,0.658412,0.523577,0.439757,0.354115,0.362925,0.362950,0.000010,0.723691,0.724576,0.729130,0.706298,0.736876,0.734851,0.735509,0.735280,0.720395,0.702253,0.701502,0.725769,0.716106,0.733291,0.703369,0.676529,0.000010
0.000010,0.002511,0.002839,0.002862,0.002890,0.002942,0.002899,0.002987,0.002987,0.003000,0.002947,0.002963,0.002859,0.002911,0.002846,0.000010,0.002097,0.002241,0.002225,0.002250,0.002203,0.002175,0.002079,0.002027,0.002020,0.001996,0.002067,0.002129,0.002410,0.000010,0.003450,0.003467,0.003418,0.003372,0.003295,0.003477,0.003385,0.003507,0.003489,0.003519,0.003493,0.003664,0.003540,0.000010,0.003469,0.003415,0.003176,0.003280,0.003398,0.003521,0.003343,0.003096,0.003232,0.003087,0.002659,0.002684,0.001450,0.001496,0.001475,0.000010,0.089177,0.085697,0.101830,0.098277,0.104820,0.117282,0.261930,0.300048,0.377878,0.430432,0.396878,0.422570,0.449175,0.428078,0.000010,0.406426,0.404920,0.381686,0.403290,0.398563,0.391105,0.374722,0.323240,0.286341,0.331650,0.363339,0.391653,0.372026,0.000010,0.610720,0.682975,0.608673,0.669291,0.670162,0.662500,0.626230,0.525728,0.451409,0.352554,0.353804,0.363230,0.360951,0.000010,0.708383,0.729722,0.657541,0.678519,0.693366,0.697772,0.726705,0.726104,0.713476,0.707014,0.730647,0.719056,0.731608,0.677156,0.688520,0.657947,0.000010
0.000010,0.002485,0.002846,0.002933,0.002990,0.002923,0.002838,0.002792,0.002964,0.003244,0.003241,0.003200,0.003147,0.003256,0.002992,0.000010,0.002098,0.002239,0.002241,0.002243,0.002153,0.002226,0.002150,0.002194,0.002199,0.002194,0.002197,0.002233,0.002219,0.000010,0.003402,0.003442,0.003252,0.003242,0.003036,0.003219,0.003352,0.003357,0.003194,0.003399,0.003579,0.003661,0.003624,0.000010,0.003432,0.003492,0.003253,0.003296,0.003424,0.003541,0.003307,0.003119,0.003206,0.003163,0.003090,0.002841,0.001445,0.001459,0.001452,0.000010,0.113537,0.117927,0.116596,0.111602,0.112696,0.107607,0.248009,0.306209,0.351561,0.394813,0.424924,0.431065,0.434199,0.396795,0.000010,0.406000,0.400505,0.381979,0.391006,0.402336,0.394667,0.346534,0.308588,0.307191,0.280618,0.325450,0.341852,0.344899,0.000010,0.680854,0.612799,0.539436,0.527751,0.655269,0.656366,0.520235,0.448208,0.355170,0.353849,0.357748,0.361917,0.357826,0.000010,0.707995,0.705798,0.705943,0.706223,0.707609,0.735744,0.732711,0.735100,0.704642,0.715884,0.729121,0.729975,0.711663,0.710261,0.683540,0.657335,0.000010
0.000010,0.002460,0.002697,0.002873,0.002961,0.002623,0.002587,0.002615,0.002574,0.002624,0.002627,0.002649,0.002647,0.002670,0.003203,0.000010,0.002089,0.002222,0.002253,0.002232,0.002134,0.002163,0.002208,0.002218,0.002228,0.002239,0.002234,0.002277,0.002263,0.000010,0.003351,0.003399,0.003132,0.002895,0.002665,0.003207,0.003228,0.003041,0.002753,0.003288,0.003444,0.003679,0.003630,0.000010,0.003455,0.003448,0.003283,0.003397,0.003523,0.003453,0.003334,0.003238,0.003223,0.003242,0.003156,0.003291,0.001423,0.001442,0.001426,0.000010,0.123487,0.123085,0.112838,0.111454,0.112518,0.101878,0.098057,0.106075,0.113532,0.399477,0.418791,0.440359,0.426864,0.392640,0.000010,0.409143,0.402831,0.356486,0.385055,0.385707,0.390998,0.352319,0.334748,0.304097,0.302747,0.302015,0.319092,0.298667,0.000010,0.673823,0.644154,0.455714,0.574612,0.626330,0.666762,0.661930,0.447642,0.348010,0.347305,0.351080,0.356857,0.353641,0.000010,0.692255,0.701856,0.690227,0.715296,0.729582,0.743277,0.746175,0.708980,0.707887,0.706871,0.713532,0.719940,0.726872,0.723061,0.705153,0.668929,0.000010
0.000010,0.002536,0.002546,0.002440,0.002485,0.002505,0.002629,0.002655,0.002569,0.002510,0.002583,0.002583,0.002567,0.002529,0.003253,0.000010,0.002143,0.002227,0.002275,0.002280,0.002207,0.002218,0.002272,0.002272,0.002279,0.002279,0.002281,0.002297,0.002294,0.000010,0.003163,0.003354,0.003137,0.002895,0.002664,0.003192,0.003204,0.003188,0.003275,0.003398,0.003567,0.003689,0.003718,0.000010,0.003368,0.003426,0.003378,0.003553,0.003583,0.003446,0.003265,0.003220,0.003214,0.003025,0.003159,0.003133,0.001363,0.001396,0.001363,0.000010,0.123546,0.121697,0.118796,0.115989,0.116199,0.099636,0.103249,0.116570,0.120785,0.365952,0.426611,0.425333,0.426009,0.366097,0.000010,0.412740,0.412014,0.395266,0.384831,0.385376,0.375672,0.379632,0.321065,0.315762,0.314423,0.314718,0.282115,0.266084,0.000010,0.696381,0.672573,0.663133,0.584551,0.664182,0.664381,0.523913,0.447014,0.349427,0.344845,0.347475,0.351957,0.336616,0.000010,0.692598,0.703671,0.722067,0.726912,0.736464,0.745089,0.726351,0.695712,0.690372,0.705155,0.712092,0.720748,0.727608,0.725423,0.719495,0.681602,0.000010
0.000010,0.002428,0.002567,0.002509,0.002573,0.002603,0.002627,0.002504,0.002412,0.002293,0.002284,0.002283,0.002281,0.002331,0.002287,0.000010,0.002086,0.002193,0.002204,0.002236,0.002209,0.002208,0.002236,0.002274,0.002268,0.002262,0.002259,0.002280,0.002243,0.000010,0.003034,0.003159,0.002864,0.002856,0.002430,0.002834,0.003027,0.003269,0.003248,0.003470,0.003487,0.003673,0.003658,0.000010,0.003247,0.003384,0.003373,0.003485,0.003438,0.003264,0.002938,0.002989,0.002764,0.002990,0.002964,0.002829,0.001288,0.001290,0.001258,0.000010,0.113269,0.118492,0.120082,0.119314,0.104172,0.101364,0.104278,0.117105,0.125507,0.295884,0.357644,0.423928,0.365285,0.322957,0.000010,0.404564,0.406645,0.391449,0.385204,0.375910,0.374518,0.326215,0.306800,0.296373,0.313848,0.290768,0.267510,0.247574,0.000010,0.662608,0.695511,0.581723,0.663273,0.585914,0.523984,0.444986,0.345999,0.350089,0.351011,0.349860,0.331028,0.308620,0.000010,0.609299,0.703683,0.712529,0.730772,0.728428,0.690832,0.666115,0.636407,0.652385,0.680716,0.697444,0.698351,0.709727,0.694342,0.692146,0.661224,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
